"pkg","date","metric","value"
"rphylopic",2023-07-20,"commits",245
"rphylopic",2023-08-22,"commits",246
"rphylopic",2023-08-24,"commits",247
"rphylopic",2023-08-25,"commits",250
"rphylopic",2023-08-27,"commits",255
"rphylopic",2023-08-28,"commits",266
"rphylopic",2023-08-29,"commits",274
"rphylopic",2023-08-30,"commits",275
"rphylopic",2023-10-10,"commits",282
"rphylopic",2023-10-11,"commits",283
"rphylopic",2023-10-27,"commits",284
"rphylopic",2023-10-28,"commits",288
"rphylopic",2023-11-09,"commits",290
"rphylopic",2023-11-15,"commits",293
"rphylopic",2023-11-20,"commits",296
"rphylopic",2023-12-01,"commits",297
"rphylopic",2023-12-19,"commits",299
"rphylopic",2023-12-20,"commits",312
"rphylopic",2024-01-03,"commits",313
"rphylopic",2024-01-22,"commits",314
"rphylopic",2024-01-23,"commits",315
"rphylopic",2024-03-08,"commits",317
"rphylopic",2024-03-09,"commits",318
"rphylopic",2024-03-11,"commits",319
"rphylopic",2024-03-12,"commits",323
"rphylopic",2024-04-01,"commits",324
"rphylopic",2024-04-02,"commits",325
"rphylopic",2024-04-23,"commits",330
"rphylopic",2024-05-01,"commits",332
"rphylopic",2024-07-24,"commits",333
"rphylopic",2024-09-03,"commits",336
"rphylopic",2024-09-04,"commits",339
"rphylopic",2024-10-02,"commits",340
"rphylopic",2025-05-02,"commits",341
"rphylopic",2025-05-06,"commits",342
"rphylopic",2025-07-08,"commits",343
"rphylopic",2025-07-09,"commits",345
"rphylopic",2025-08-21,"commits",347
"rphylopic",2025-09-02,"commits",348
"rphylopic",2025-10-03,"commits",350
"rphylopic",2025-10-27,"commits",351
"rphylopic",2025-11-14,"commits",352
"rphylopic",2025-11-17,"commits",358
"rphylopic",2025-11-18,"commits",360
"rphylopic",2025-11-21,"commits",362
"rphylopic",2026-05-07,"commits",363
"rphylopic",2026-05-15,"commits",364
"rphylopic",2026-05-18,"commits",365
"rphylopic",2026-07-07,"commits",370
"rphylopic",2026-07-08,"commits",377
"rphylopic",2026-07-09,"commits",380
"rphylopic",2026-07-20,"commits",381
"rphylopic",2013-04-07,"contributors",1
"rphylopic",2014-07-08,"contributors",2
"rphylopic",2014-09-18,"contributors",3
"rphylopic",2015-07-01,"contributors",4
"rphylopic",2019-09-13,"contributors",5
"rphylopic",2022-02-18,"contributors",6
"rphylopic",2023-02-14,"contributors",7
"rphylopic",2023-02-15,"contributors",8
"rphylopic",2025-05-02,"contributors",9
"rphylopic",2026-07-20,"contributors",10
"rphylopic",2018-11-19,"cran_downloads",2
"rphylopic",2018-11-20,"cran_downloads",16
"rphylopic",2018-11-21,"cran_downloads",30
"rphylopic",2018-11-22,"cran_downloads",38
"rphylopic",2018-11-23,"cran_downloads",45
"rphylopic",2018-11-24,"cran_downloads",56
"rphylopic",2018-11-25,"cran_downloads",63
"rphylopic",2018-11-26,"cran_downloads",77
"rphylopic",2018-11-27,"cran_downloads",95
"rphylopic",2018-11-28,"cran_downloads",101
"rphylopic",2018-11-29,"cran_downloads",108
"rphylopic",2018-11-30,"cran_downloads",110
"rphylopic",2018-12-01,"cran_downloads",114
"rphylopic",2018-12-02,"cran_downloads",118
"rphylopic",2018-12-03,"cran_downloads",127
"rphylopic",2018-12-04,"cran_downloads",135
"rphylopic",2018-12-05,"cran_downloads",145
"rphylopic",2018-12-06,"cran_downloads",152
"rphylopic",2018-12-07,"cran_downloads",165
"rphylopic",2018-12-08,"cran_downloads",172
"rphylopic",2018-12-09,"cran_downloads",177
"rphylopic",2018-12-10,"cran_downloads",181
"rphylopic",2018-12-11,"cran_downloads",183
"rphylopic",2018-12-12,"cran_downloads",191
"rphylopic",2018-12-13,"cran_downloads",204
"rphylopic",2018-12-14,"cran_downloads",209
"rphylopic",2018-12-15,"cran_downloads",218
"rphylopic",2018-12-16,"cran_downloads",222
"rphylopic",2018-12-17,"cran_downloads",227
"rphylopic",2018-12-18,"cran_downloads",239
"rphylopic",2018-12-19,"cran_downloads",251
"rphylopic",2018-12-20,"cran_downloads",262
"rphylopic",2018-12-21,"cran_downloads",269
"rphylopic",2018-12-22,"cran_downloads",271
"rphylopic",2018-12-23,"cran_downloads",278
"rphylopic",2018-12-24,"cran_downloads",280
"rphylopic",2018-12-25,"cran_downloads",286
"rphylopic",2018-12-26,"cran_downloads",290
"rphylopic",2018-12-27,"cran_downloads",301
"rphylopic",2018-12-28,"cran_downloads",308
"rphylopic",2018-12-29,"cran_downloads",313
"rphylopic",2018-12-30,"cran_downloads",315
"rphylopic",2018-12-31,"cran_downloads",320
"rphylopic",2019-01-01,"cran_downloads",322
"rphylopic",2019-01-02,"cran_downloads",332
"rphylopic",2019-01-03,"cran_downloads",336
"rphylopic",2019-01-04,"cran_downloads",339
"rphylopic",2019-01-05,"cran_downloads",344
"rphylopic",2019-01-06,"cran_downloads",349
"rphylopic",2019-01-07,"cran_downloads",360
"rphylopic",2019-01-08,"cran_downloads",380
"rphylopic",2019-01-09,"cran_downloads",388
"rphylopic",2019-01-10,"cran_downloads",395
"rphylopic",2019-01-11,"cran_downloads",404
"rphylopic",2019-01-12,"cran_downloads",410
"rphylopic",2019-01-13,"cran_downloads",411
"rphylopic",2019-01-14,"cran_downloads",420
"rphylopic",2019-01-15,"cran_downloads",432
"rphylopic",2019-01-16,"cran_downloads",443
"rphylopic",2019-01-17,"cran_downloads",449
"rphylopic",2019-01-18,"cran_downloads",459
"rphylopic",2019-01-19,"cran_downloads",468
"rphylopic",2019-01-20,"cran_downloads",476
"rphylopic",2019-01-21,"cran_downloads",481
"rphylopic",2019-01-22,"cran_downloads",488
"rphylopic",2019-01-23,"cran_downloads",499
"rphylopic",2019-01-24,"cran_downloads",512
"rphylopic",2019-01-25,"cran_downloads",519
"rphylopic",2019-01-26,"cran_downloads",521
"rphylopic",2019-01-27,"cran_downloads",524
"rphylopic",2019-01-28,"cran_downloads",529
"rphylopic",2019-01-29,"cran_downloads",542
"rphylopic",2019-01-30,"cran_downloads",552
"rphylopic",2019-01-31,"cran_downloads",559
"rphylopic",2019-02-01,"cran_downloads",562
"rphylopic",2019-02-02,"cran_downloads",563
"rphylopic",2019-02-03,"cran_downloads",568
"rphylopic",2019-02-04,"cran_downloads",581
"rphylopic",2019-02-05,"cran_downloads",590
"rphylopic",2019-02-06,"cran_downloads",607
"rphylopic",2019-02-07,"cran_downloads",614
"rphylopic",2019-02-08,"cran_downloads",619
"rphylopic",2019-02-09,"cran_downloads",628
"rphylopic",2019-02-10,"cran_downloads",632
"rphylopic",2019-02-11,"cran_downloads",645
"rphylopic",2019-02-12,"cran_downloads",657
"rphylopic",2019-02-13,"cran_downloads",667
"rphylopic",2019-02-14,"cran_downloads",670
"rphylopic",2019-02-15,"cran_downloads",675
"rphylopic",2019-02-16,"cran_downloads",680
"rphylopic",2019-02-17,"cran_downloads",688
"rphylopic",2019-02-18,"cran_downloads",699
"rphylopic",2019-02-19,"cran_downloads",708
"rphylopic",2019-02-20,"cran_downloads",719
"rphylopic",2019-02-21,"cran_downloads",729
"rphylopic",2019-02-22,"cran_downloads",735
"rphylopic",2019-02-23,"cran_downloads",740
"rphylopic",2019-02-24,"cran_downloads",743
"rphylopic",2019-02-25,"cran_downloads",753
"rphylopic",2019-02-26,"cran_downloads",759
"rphylopic",2019-02-27,"cran_downloads",766
"rphylopic",2019-02-28,"cran_downloads",774
"rphylopic",2019-03-01,"cran_downloads",782
"rphylopic",2019-03-02,"cran_downloads",783
"rphylopic",2019-03-03,"cran_downloads",790
"rphylopic",2019-03-04,"cran_downloads",804
"rphylopic",2019-03-05,"cran_downloads",819
"rphylopic",2019-03-06,"cran_downloads",831
"rphylopic",2019-03-07,"cran_downloads",841
"rphylopic",2019-03-08,"cran_downloads",858
"rphylopic",2019-03-09,"cran_downloads",865
"rphylopic",2019-03-10,"cran_downloads",872
"rphylopic",2019-03-11,"cran_downloads",878
"rphylopic",2019-03-12,"cran_downloads",887
"rphylopic",2019-03-13,"cran_downloads",898
"rphylopic",2019-03-14,"cran_downloads",906
"rphylopic",2019-03-15,"cran_downloads",920
"rphylopic",2019-03-16,"cran_downloads",928
"rphylopic",2019-03-17,"cran_downloads",940
"rphylopic",2019-03-18,"cran_downloads",953
"rphylopic",2019-03-19,"cran_downloads",961
"rphylopic",2019-03-20,"cran_downloads",972
"rphylopic",2019-03-21,"cran_downloads",981
"rphylopic",2019-03-22,"cran_downloads",989
"rphylopic",2019-03-23,"cran_downloads",992
"rphylopic",2019-03-24,"cran_downloads",994
"rphylopic",2019-03-25,"cran_downloads",1002
"rphylopic",2019-03-26,"cran_downloads",1012
"rphylopic",2019-03-27,"cran_downloads",1028
"rphylopic",2019-03-28,"cran_downloads",1036
"rphylopic",2019-03-29,"cran_downloads",1048
"rphylopic",2019-03-30,"cran_downloads",1051
"rphylopic",2019-03-31,"cran_downloads",1057
"rphylopic",2019-04-01,"cran_downloads",1065
"rphylopic",2019-04-02,"cran_downloads",1083
"rphylopic",2019-04-03,"cran_downloads",1093
"rphylopic",2019-04-04,"cran_downloads",1105
"rphylopic",2019-04-05,"cran_downloads",1114
"rphylopic",2019-04-06,"cran_downloads",1127
"rphylopic",2019-04-07,"cran_downloads",1135
"rphylopic",2019-04-08,"cran_downloads",1147
"rphylopic",2019-04-09,"cran_downloads",1165
"rphylopic",2019-04-10,"cran_downloads",1181
"rphylopic",2019-04-11,"cran_downloads",1188
"rphylopic",2019-04-12,"cran_downloads",1201
"rphylopic",2019-04-13,"cran_downloads",1205
"rphylopic",2019-04-14,"cran_downloads",1210
"rphylopic",2019-04-15,"cran_downloads",1217
"rphylopic",2019-04-16,"cran_downloads",1227
"rphylopic",2019-04-17,"cran_downloads",1244
"rphylopic",2019-04-18,"cran_downloads",1254
"rphylopic",2019-04-19,"cran_downloads",1267
"rphylopic",2019-04-20,"cran_downloads",1277
"rphylopic",2019-04-21,"cran_downloads",1286
"rphylopic",2019-04-22,"cran_downloads",1291
"rphylopic",2019-04-23,"cran_downloads",1298
"rphylopic",2019-04-24,"cran_downloads",1306
"rphylopic",2019-04-25,"cran_downloads",1317
"rphylopic",2019-04-26,"cran_downloads",1324
"rphylopic",2019-04-27,"cran_downloads",1327
"rphylopic",2019-04-28,"cran_downloads",1336
"rphylopic",2019-04-29,"cran_downloads",1357
"rphylopic",2019-04-30,"cran_downloads",1369
"rphylopic",2019-05-01,"cran_downloads",1373
"rphylopic",2019-05-02,"cran_downloads",1387
"rphylopic",2019-05-03,"cran_downloads",1395
"rphylopic",2019-05-04,"cran_downloads",1399
"rphylopic",2019-05-05,"cran_downloads",1409
"rphylopic",2019-05-06,"cran_downloads",1435
"rphylopic",2019-05-07,"cran_downloads",1449
"rphylopic",2019-05-08,"cran_downloads",1471
"rphylopic",2019-05-09,"cran_downloads",1482
"rphylopic",2019-05-10,"cran_downloads",1489
"rphylopic",2019-05-11,"cran_downloads",1496
"rphylopic",2019-05-12,"cran_downloads",1516
"rphylopic",2019-05-13,"cran_downloads",1533
"rphylopic",2019-05-14,"cran_downloads",1552
"rphylopic",2019-05-15,"cran_downloads",1596
"rphylopic",2019-05-16,"cran_downloads",1623
"rphylopic",2019-05-17,"cran_downloads",1639
"rphylopic",2019-05-18,"cran_downloads",1659
"rphylopic",2019-05-19,"cran_downloads",1677
"rphylopic",2019-05-20,"cran_downloads",1689
"rphylopic",2019-05-21,"cran_downloads",1699
"rphylopic",2019-05-22,"cran_downloads",1706
"rphylopic",2019-05-23,"cran_downloads",1716
"rphylopic",2019-05-24,"cran_downloads",1724
"rphylopic",2019-05-25,"cran_downloads",1728
"rphylopic",2019-05-26,"cran_downloads",1735
"rphylopic",2019-05-27,"cran_downloads",1748
"rphylopic",2019-05-28,"cran_downloads",1759
"rphylopic",2019-05-29,"cran_downloads",1770
"rphylopic",2019-05-30,"cran_downloads",1775
"rphylopic",2019-05-31,"cran_downloads",1780
"rphylopic",2019-06-01,"cran_downloads",1784
"rphylopic",2019-06-02,"cran_downloads",1785
"rphylopic",2019-06-03,"cran_downloads",1786
"rphylopic",2019-06-04,"cran_downloads",1793
"rphylopic",2019-06-05,"cran_downloads",1802
"rphylopic",2019-06-06,"cran_downloads",1807
"rphylopic",2019-06-07,"cran_downloads",1815
"rphylopic",2019-06-08,"cran_downloads",1821
"rphylopic",2019-06-09,"cran_downloads",1824
"rphylopic",2019-06-10,"cran_downloads",1826
"rphylopic",2019-06-11,"cran_downloads",1829
"rphylopic",2019-06-12,"cran_downloads",1831
"rphylopic",2019-06-13,"cran_downloads",1838
"rphylopic",2019-06-14,"cran_downloads",1846
"rphylopic",2019-06-15,"cran_downloads",1850
"rphylopic",2019-06-16,"cran_downloads",1855
"rphylopic",2019-06-17,"cran_downloads",1864
"rphylopic",2019-06-18,"cran_downloads",1869
"rphylopic",2019-06-19,"cran_downloads",1871
"rphylopic",2019-06-20,"cran_downloads",1878
"rphylopic",2019-06-21,"cran_downloads",1887
"rphylopic",2019-06-22,"cran_downloads",1891
"rphylopic",2019-06-23,"cran_downloads",1899
"rphylopic",2019-06-24,"cran_downloads",1903
"rphylopic",2019-06-25,"cran_downloads",1920
"rphylopic",2019-06-26,"cran_downloads",1924
"rphylopic",2019-06-27,"cran_downloads",1933
"rphylopic",2019-06-28,"cran_downloads",1942
"rphylopic",2019-06-29,"cran_downloads",1954
"rphylopic",2019-06-30,"cran_downloads",1956
"rphylopic",2019-07-01,"cran_downloads",1969
"rphylopic",2019-07-02,"cran_downloads",1975
"rphylopic",2019-07-03,"cran_downloads",1985
"rphylopic",2019-07-04,"cran_downloads",1992
"rphylopic",2019-07-05,"cran_downloads",2000
"rphylopic",2019-07-06,"cran_downloads",2006
"rphylopic",2019-07-07,"cran_downloads",2013
"rphylopic",2019-07-08,"cran_downloads",2026
"rphylopic",2019-07-09,"cran_downloads",2035
"rphylopic",2019-07-10,"cran_downloads",2048
"rphylopic",2019-07-11,"cran_downloads",2060
"rphylopic",2019-07-12,"cran_downloads",2070
"rphylopic",2019-07-13,"cran_downloads",2080
"rphylopic",2019-07-14,"cran_downloads",2085
"rphylopic",2019-07-15,"cran_downloads",2092
"rphylopic",2019-07-16,"cran_downloads",2100
"rphylopic",2019-07-17,"cran_downloads",2108
"rphylopic",2019-07-18,"cran_downloads",2136
"rphylopic",2019-07-19,"cran_downloads",2152
"rphylopic",2019-07-20,"cran_downloads",2159
"rphylopic",2019-07-21,"cran_downloads",2176
"rphylopic",2019-07-22,"cran_downloads",2200
"rphylopic",2019-07-23,"cran_downloads",2220
"rphylopic",2019-07-24,"cran_downloads",2226
"rphylopic",2019-07-25,"cran_downloads",2235
"rphylopic",2019-07-26,"cran_downloads",2242
"rphylopic",2019-07-27,"cran_downloads",2255
"rphylopic",2019-07-28,"cran_downloads",2257
"rphylopic",2019-07-29,"cran_downloads",2263
"rphylopic",2019-07-30,"cran_downloads",2280
"rphylopic",2019-07-31,"cran_downloads",2291
"rphylopic",2019-08-01,"cran_downloads",2294
"rphylopic",2019-08-02,"cran_downloads",2302
"rphylopic",2019-08-03,"cran_downloads",2304
"rphylopic",2019-08-04,"cran_downloads",2306
"rphylopic",2019-08-05,"cran_downloads",2312
"rphylopic",2019-08-06,"cran_downloads",2322
"rphylopic",2019-08-07,"cran_downloads",2342
"rphylopic",2019-08-08,"cran_downloads",2351
"rphylopic",2019-08-09,"cran_downloads",2360
"rphylopic",2019-08-10,"cran_downloads",2369
"rphylopic",2019-08-11,"cran_downloads",2377
"rphylopic",2019-08-12,"cran_downloads",2385
"rphylopic",2019-08-13,"cran_downloads",2389
"rphylopic",2019-08-14,"cran_downloads",2398
"rphylopic",2019-08-15,"cran_downloads",2406
"rphylopic",2019-08-16,"cran_downloads",2412
"rphylopic",2019-08-17,"cran_downloads",2419
"rphylopic",2019-08-18,"cran_downloads",2424
"rphylopic",2019-08-19,"cran_downloads",2430
"rphylopic",2019-08-20,"cran_downloads",2432
"rphylopic",2019-08-21,"cran_downloads",2438
"rphylopic",2019-08-22,"cran_downloads",2453
"rphylopic",2019-08-23,"cran_downloads",2461
"rphylopic",2019-08-24,"cran_downloads",2464
"rphylopic",2019-08-25,"cran_downloads",2465
"rphylopic",2019-08-26,"cran_downloads",2468
"rphylopic",2019-08-27,"cran_downloads",2471
"rphylopic",2019-08-28,"cran_downloads",2475
"rphylopic",2019-08-29,"cran_downloads",2484
"rphylopic",2019-08-30,"cran_downloads",2517
"rphylopic",2019-08-31,"cran_downloads",2521
"rphylopic",2019-09-01,"cran_downloads",2527
"rphylopic",2019-09-02,"cran_downloads",2534
"rphylopic",2019-09-03,"cran_downloads",2544
"rphylopic",2019-09-04,"cran_downloads",2557
"rphylopic",2019-09-05,"cran_downloads",2571
"rphylopic",2019-09-06,"cran_downloads",2579
"rphylopic",2019-09-07,"cran_downloads",2583
"rphylopic",2019-09-08,"cran_downloads",2590
"rphylopic",2019-09-09,"cran_downloads",2599
"rphylopic",2019-09-10,"cran_downloads",2612
"rphylopic",2019-09-11,"cran_downloads",2622
"rphylopic",2019-09-12,"cran_downloads",2635
"rphylopic",2019-09-13,"cran_downloads",2643
"rphylopic",2019-09-14,"cran_downloads",2656
"rphylopic",2019-09-15,"cran_downloads",2670
"rphylopic",2019-09-16,"cran_downloads",2685
"rphylopic",2019-09-17,"cran_downloads",2717
"rphylopic",2019-09-18,"cran_downloads",2736
"rphylopic",2019-09-19,"cran_downloads",2747
"rphylopic",2019-09-20,"cran_downloads",2760
"rphylopic",2019-09-21,"cran_downloads",2771
"rphylopic",2019-09-22,"cran_downloads",2781
"rphylopic",2019-09-23,"cran_downloads",2794
"rphylopic",2019-09-24,"cran_downloads",2802
"rphylopic",2019-09-25,"cran_downloads",2813
"rphylopic",2019-09-26,"cran_downloads",2816
"rphylopic",2019-09-27,"cran_downloads",2826
"rphylopic",2019-09-28,"cran_downloads",2843
"rphylopic",2019-09-29,"cran_downloads",2847
"rphylopic",2019-09-30,"cran_downloads",2860
"rphylopic",2019-10-01,"cran_downloads",2869
"rphylopic",2019-10-02,"cran_downloads",2875
"rphylopic",2019-10-03,"cran_downloads",2877
"rphylopic",2019-10-04,"cran_downloads",2884
"rphylopic",2019-10-05,"cran_downloads",2889
"rphylopic",2019-10-06,"cran_downloads",2897
"rphylopic",2019-10-07,"cran_downloads",2902
"rphylopic",2019-10-08,"cran_downloads",2907
"rphylopic",2019-10-09,"cran_downloads",2918
"rphylopic",2019-10-10,"cran_downloads",2924
"rphylopic",2019-10-11,"cran_downloads",2939
"rphylopic",2019-10-12,"cran_downloads",2952
"rphylopic",2019-10-13,"cran_downloads",2963
"rphylopic",2019-10-14,"cran_downloads",2985
"rphylopic",2019-10-15,"cran_downloads",2996
"rphylopic",2019-10-16,"cran_downloads",3001
"rphylopic",2019-10-17,"cran_downloads",3011
"rphylopic",2019-10-18,"cran_downloads",3020
"rphylopic",2019-10-19,"cran_downloads",3025
"rphylopic",2019-10-20,"cran_downloads",3028
"rphylopic",2019-10-21,"cran_downloads",3042
"rphylopic",2019-10-22,"cran_downloads",3058
"rphylopic",2019-10-23,"cran_downloads",3077
"rphylopic",2019-10-24,"cran_downloads",3088
"rphylopic",2019-10-25,"cran_downloads",3095
"rphylopic",2019-10-26,"cran_downloads",3100
"rphylopic",2019-10-27,"cran_downloads",3105
"rphylopic",2019-10-28,"cran_downloads",3108
"rphylopic",2019-10-29,"cran_downloads",3115
"rphylopic",2019-10-30,"cran_downloads",3125
"rphylopic",2019-10-31,"cran_downloads",3130
"rphylopic",2019-11-01,"cran_downloads",3137
"rphylopic",2019-11-02,"cran_downloads",3142
"rphylopic",2019-11-03,"cran_downloads",3146
"rphylopic",2019-11-04,"cran_downloads",3150
"rphylopic",2019-11-05,"cran_downloads",3165
"rphylopic",2019-11-06,"cran_downloads",3184
"rphylopic",2019-11-07,"cran_downloads",3192
"rphylopic",2019-11-08,"cran_downloads",3203
"rphylopic",2019-11-09,"cran_downloads",3210
"rphylopic",2019-11-10,"cran_downloads",3213
"rphylopic",2019-11-11,"cran_downloads",3227
"rphylopic",2019-11-12,"cran_downloads",3235
"rphylopic",2019-11-13,"cran_downloads",3243
"rphylopic",2019-11-14,"cran_downloads",3256
"rphylopic",2019-11-15,"cran_downloads",3263
"rphylopic",2019-11-16,"cran_downloads",3268
"rphylopic",2019-11-17,"cran_downloads",3274
"rphylopic",2019-11-18,"cran_downloads",3282
"rphylopic",2019-11-19,"cran_downloads",3302
"rphylopic",2019-11-20,"cran_downloads",3320
"rphylopic",2019-11-21,"cran_downloads",3331
"rphylopic",2019-11-22,"cran_downloads",3354
"rphylopic",2019-11-23,"cran_downloads",3366
"rphylopic",2019-11-24,"cran_downloads",3374
"rphylopic",2019-11-25,"cran_downloads",3383
"rphylopic",2019-11-26,"cran_downloads",3389
"rphylopic",2019-11-27,"cran_downloads",3402
"rphylopic",2019-11-28,"cran_downloads",3422
"rphylopic",2019-11-29,"cran_downloads",3430
"rphylopic",2019-11-30,"cran_downloads",3440
"rphylopic",2019-12-01,"cran_downloads",3449
"rphylopic",2019-12-02,"cran_downloads",3455
"rphylopic",2019-12-03,"cran_downloads",3461
"rphylopic",2019-12-04,"cran_downloads",3480
"rphylopic",2019-12-05,"cran_downloads",3486
"rphylopic",2019-12-06,"cran_downloads",3497
"rphylopic",2019-12-07,"cran_downloads",3504
"rphylopic",2019-12-08,"cran_downloads",3511
"rphylopic",2019-12-09,"cran_downloads",3518
"rphylopic",2019-12-10,"cran_downloads",3522
"rphylopic",2019-12-11,"cran_downloads",3533
"rphylopic",2019-12-12,"cran_downloads",3544
"rphylopic",2019-12-13,"cran_downloads",3573
"rphylopic",2019-12-14,"cran_downloads",3585
"rphylopic",2019-12-15,"cran_downloads",3591
"rphylopic",2019-12-16,"cran_downloads",3601
